agent_id,station_id,node_id,sim_time_min,wait_time_min,charge_time_min,energy_kwh,soc_before_kwh,soc_after_kwh,price_per_kwh
TRIP_21439,EC_AP-1_07,AP-1_EC07,314.185454552994,0.0,9.862835346926062,23.01328247616081,24.302923676226023,47.31620615238683,0.4
TRIP_22691,EC_AP-1_08,AP-1_EC08,314.55274239967207,0.0,4.259604688328078,9.939077606098849,29.615579821560843,39.55465742765969,0.4
TRIP_22161,EC_AP-1_08,AP-1_EC08,314.97280425396684,0.0,6.087233593304779,25.363473305436578,33.69625184968185,59.05972515511843,0.4
TRIP_13448,EC_A-3_11,A-3_EC11,315.35258196309184,0.0,17.42400108761824,58.775057688238036,12.544217851385536,71.31927553962358,0.4
TRIP_28656,EC_AP-2_12,AP-2_EC12,315.3540745855115,0.0,22.80289275011156,43.718688726029576,14.781311273970426,58.5,0.4
TRIP_05778,EC_AP-2_04,AP-2_EC04,315.42575775530725,0.0,18.136818767135853,42.62859176833797,25.621408231662034,68.25,0.4
TRIP_31400,EC_A-92_14,A-92_EC14,316.12203777516373,0.0,22.772601708783494,37.95433618130583,8.144383387931455,46.09871956923728,0.4
TRIP_29095,EC_AP-2_12,AP-2_EC12,316.87364474502505,0.0,16.712159116078578,37.13697342138765,20.46302657861235,57.6,0.4
TRIP_44142,EC_AP-68_15,AP-68_EC15,317.9088959312172,0.0,10.751361052014852,44.79733771672855,13.690782942354044,58.4881206590826,0.4
TRIP_31400,EC_A-92_00,A-92_EC00,318.43411665724085,0.0,11.126291505357797,27.81572876339449,27.011780734874115,54.827509498268604,0.4
TRIP_27612,EC_AP-2_12,AP-2_EC12,318.4885376944466,0.0,12.949877662333437,51.24436844355432,17.005631556445678,68.25,0.4
TRIP_14456,EC_AP-4_05,AP-4_EC05,318.76416249638737,0.0,13.730433457910879,28.79506996468486,23.98493003531514,52.78,0.4
TRIP_01853,EC_AP-1_07,AP-1_EC07,318.9809801006905,0.0,6.79030847759942,26.22640052853812,37.51276511638038,63.7391656449185,0.4
TRIP_12047,EC_A-3_10,A-3_EC10,319.4080083232688,0.0,8.759249134171457,19.70831055188578,38.10397681131346,57.81228736319924,0.4
TRIP_25165,EC_A-67_02,A-67_EC02,319.5418567513695,0.0,38.593381747504566,32.161151456253805,17.89256932475265,50.053720781006454,0.4
TRIP_22512,EC_AP-1_08,AP-1_EC08,319.5659499352155,0.0,7.886311855737201,26.944898840435435,29.939009965826266,56.8839088062617,0.4
TRIP_05909,EC_AP-2_04,AP-2_EC04,319.6199587475881,0.0,11.925393029420228,24.25788774085305,29.10211225914695,53.36,0.4
TRIP_05953,EC_AP-2_04,AP-2_EC04,319.9053849769804,0.0,20.439241256255507,48.312289187150384,21.75771081284962,70.07000000000001,0.4
TRIP_15209,EC_AP-4_05,AP-4_EC05,319.9498621114133,0.0,12.179782209255725,48.03563738906386,20.214362610936142,68.25,0.4
TRIP_22716,EC_AP-1_08,AP-1_EC08,320.61800773555666,0.0,6.440990997643071,14.49222974469691,30.2954638697703,44.78769361446721,0.4
TRIP_27721,EC_AP-2_12,AP-2_EC12,320.76568057805787,0.0,13.9892092445767,21.86373583773536,23.13626416226464,45.0,0.4
TRIP_27826,EC_AP-2_12,AP-2_EC12,321.32872113768326,0.0,7.223586121515845,10.5876972993006,34.4123027006994,45.0,0.4
TRIP_14441,EC_AP-4_05,AP-4_EC05,321.3411462959905,0.0,11.613619726865121,45.67662704576968,22.573372954230322,68.25,0.4
TRIP_29095,EC_AP-2_12,AP-2_EC12,322.1977656500587,0.0,22.036280021112226,45.082259680446356,10.11774031955365,55.2,0.4
TRIP_14187,EC_AP-4_05,AP-4_EC05,322.4788370997373,0.0,19.434734580486523,43.489649505006184,14.110350494993813,57.6,0.4
TRIP_01853,EC_AP-1_07,AP-1_EC07,322.5718808122392,0.0,10.381209189148121,40.541583138615515,27.708416861384485,68.25,0.4
TRIP_06741,EC_AP-2_04,AP-2_EC04,322.72734340718927,0.0,14.114909721968298,26.342722669743047,32.15727733025695,58.5,0.4
TRIP_12047,EC_A-3_10,A-3_EC10,323.0053308657049,0.0,12.356571676607523,24.713143353215045,27.077900191447057,51.7910435446621,0.4
TRIP_14721,EC_AP-4_05,AP-4_EC05,323.5191879779573,0.0,20.491852402022957,41.73599983908626,13.464000160913745,55.2,0.4
TRIP_14583,EC_AP-4_05,AP-4_EC05,323.5722642786216,0.0,11.436587542651642,44.93899294488018,23.311007055119823,68.25,0.4
TRIP_01853,EC_AP-1_07,AP-1_EC07,323.97778428967337,0.0,11.787112666582262,49.112969444092755,9.75425477176416,58.867224215856915,0.4
TRIP_06741,EC_AP-2_04,AP-2_EC04,324.2998985351416,0.0,15.687464849920616,36.50520697529988,31.744793024700122,68.25,0.4
TRIP_48863,EC_A-66_14,A-66_EC14,324.48572809942976,0.0,15.22319532048467,34.040143919840574,11.859856080159426,45.9,0.4
TRIP_42764,EC_AP-1_14,AP-1_EC14,324.520194026448,0.0,13.246954959747178,53.47752923242116,13.279745578928104,66.75727481134926,0.4
TRIP_17580,EC_AP-4_12,AP-4_EC12,324.7661584398071,0.0,12.967150897125649,28.398620910497485,29.201379089502517,57.6,0.4
TRIP_05505,EC_AP-2_04,AP-2_EC04,324.9070855213195,0.0,16.534742472577275,38.623401031941526,29.626598968058477,68.25,0.4
TRIP_14441,EC_AP-4_05,AP-4_EC05,325.0941480439433,0.0,15.366621474817917,28.846146175442286,29.653853824557714,58.5,0.4
TRIP_05505,EC_AP-2_04,AP-2_EC04,325.28584533835044,0.0,16.913502289608193,39.57030057451882,28.679699425481182,68.25,0.4
TRIP_07873,EC_AP-2_12,AP-2_EC12,325.2966827575545,0.0,16.041407797378554,51.124307691271696,25.2356923087283,76.36,0.4
TRIP_04846,EC_AP-2_04,AP-2_EC04,326.47343290131744,0.0,13.871853637718505,31.9661789447946,36.2838210552054,68.25,0.4
TRIP_17901,EC_AP-4_08,AP-4_EC08,326.6151336913421,0.0,9.359236401340944,38.22631035070335,26.470956707502346,64.6972670582057,0.4
TRIP_17646,EC_AP-4_12,AP-4_EC12,326.89928786027383,0.0,10.30065320141323,22.554212308673883,23.345787691326116,45.9,0.4
TRIP_17901,EC_AP-4_08,AP-4_EC08,327.0289232147684,0.0,9.77302592476717,39.43754751313999,26.492784903781285,65.93033241692127,0.4
TRIP_22694,EC_AP-1_08,AP-1_EC08,327.087882754419,0.0,5.289482365775284,12.342125520142329,27.510649604959813,39.85277512510214,0.4
TRIP_17137,EC_AP-4_12,AP-4_EC12,327.6267053502055,0.0,21.062833634107953,49.94362893576822,18.306371064231783,68.25,0.4
TRIP_05436,EC_AP-2_04,AP-2_EC04,327.9527293835537,0.0,17.988743731518408,42.25840417929436,25.99159582070564,68.25,0.4
TRIP_26520,EC_AP-68_11,AP-68_EC11,328.61660892623297,0.0,15.311986713484044,30.623973426968092,10.085855882574819,40.70982930954291,0.4
TRIP_31552,EC_AP-46_00,AP-46_EC00,328.6809748262027,0.0,54.5880466684462,43.00240709820362,24.94443191830104,67.94683901650465,0.4
TRIP_01256,EC_AP-1_07,AP-1_EC07,328.740344125625,0.0,20.556270130500778,39.225443486808004,19.274556513191992,58.5,0.4
TRIP_29743,EC_AP-7_03,AP-7_EC03,329.08123903671725,0.0,11.936313905244358,26.37075395094651,19.529246049053487,45.9,0.4
TRIP_02696,EC_AP-1_14,AP-1_EC14,329.1218529028721,0.0,19.63618521870305,41.395602788593486,28.67439721140652,70.07000000000001,0.4
TRIP_08312,EC_AP-2_12,AP-2_EC12,329.2320219610503,0.0,13.75277950182168,54.58979277475533,13.66020722524467,68.25,0.4
TRIP_01595,EC_AP-1_07,AP-1_EC07,329.4875291047311,0.0,18.917336930386618,35.947577086579685,22.552422913420312,58.5,0.4
TRIP_31625,EC_AP-46_00,AP-46_EC00,329.59579856901206,0.0,51.39606465662971,40.942957106331214,17.557042893668786,58.5,0.4
TRIP_37486,EC_A-92_14,A-92_EC14,329.6309690056904,0.0,10.796371072952143,17.993951788253572,27.887318488030683,45.881270276284255,0.4
TRIP_27149,EC_AP-2_12,AP-2_EC12,330.0039562978327,0.0,7.4479945969736505,28.31985567122188,39.93014432877812,68.25,0.4
TRIP_42124,EC_AP-1_07,AP-1_EC07,330.12302596896086,0.0,7.268261554919249,30.28442314549687,25.205836222860608,55.49025936835748,0.4
TRIP_08312,EC_AP-2_12,AP-2_EC12,330.1941673038469,0.0,14.714924844618256,32.854179476152275,13.045820523847723,45.9,0.4
TRIP_44899,EC_AP-68_09,AP-68_EC09,330.2691583140952,0.0,15.753811157714141,35.44607510485682,18.617335951114754,54.06341105597157,0.4
TRIP_31160,EC_AP-7_02,AP-7_EC02,330.55111329970356,0.0,18.20305383866792,40.99314712893482,4.906852871065176,45.9,0.4
TRIP_10838,STA_0004,STA_0004,330.5968991341184,0.0,12.216114214768675,27.486256983229516,15.616116920079016,43.10237390330853,0.4
TRIP_30362,EC_AP-7_15,AP-7_EC15,330.72572258962464,0.0,21.32996599199773,45.89401816638028,6.885981833619722,52.78,0.4
TRIP_08070,EC_AP-2_12,AP-2_EC12,330.837965642516,0.0,23.60996052974756,45.33282428530157,13.167175714698429,58.5,0.4
TRIP_04689,EC_AP-2_04,AP-2_EC04,330.8489153293043,0.0,12.112562235454291,24.679018454429695,28.680981545570305,53.36,0.4
TRIP_42124,EC_AP-1_07,AP-1_EC07,331.1658001304463,0.0,8.311035716404703,31.915860335517934,36.334139664482066,68.25,0.4
TRIP_27850,EC_AP-2_12,AP-2_EC12,331.22491224452824,0.0,15.566529035589456,24.49260215608995,20.50739784391005,45.0,0.4
TRIP_31004,EC_AP-7_03,AP-7_EC03,331.4511531705422,0.0,13.145073303707854,52.05768361594773,16.19231638405227,68.25,0.4
TRIP_04910,EC_AP-2_04,AP-2_EC04,331.777120589741,0.0,13.040191813145304,28.569049714543343,29.030950285456658,57.6,0.4
TRIP_06740,EC_AP-2_04,AP-2_EC04,331.81740682878456,0.0,12.714478330606774,28.18647094345882,17.71352905654118,45.9,0.4
TRIP_15372,EC_AP-4_05,AP-4_EC05,331.9146857477792,0.0,7.771668511342678,29.66849698109283,38.58150301890717,68.25,0.4
TRIP_37486,EC_A-92_14,A-92_EC14,332.2824889854532,0.0,13.447891052714917,22.41315175452486,32.030406371364386,54.44355812588925,0.4
TRIP_44441,EC_AP-68_09,AP-68_EC09,332.57308743410476,0.0,15.584984986526504,35.066216219684634,22.819909724787944,57.886125944472575,0.4
TRIP_01524,EC_AP-1_07,AP-1_EC07,333.0205231240373,0.0,6.022312802054364,12.571418043503193,33.328581956496805,45.9,0.4
TRIP_37486,EC_A-92_14,A-92_EC14,333.2213861451001,0.0,14.386788212361802,23.97798035393634,32.512884080006955,56.490864433943294,0.4
TRIP_00406,EC_AP-1_07,AP-1_EC07,333.23256744094135,0.0,11.287367585738611,44.31724312440922,23.932756875590787,68.25,0.4
TRIP_17901,EC_AP-4_08,AP-4_EC08,333.80564012958916,0.0,16.549742839587942,37.135421464414875,8.764578535585123,45.9,0.4
TRIP_37486,EC_A-92_14,A-92_EC14,333.9109115370119,0.0,15.076313604273578,25.127189340455963,34.46674403158984,59.593933372045804,0.4
TRIP_22734,EC_AP-1_08,AP-1_EC08,334.4083379321363,0.0,8.580175425426699,33.31968123540702,22.294533192503348,55.61421442791037,0.4
TRIP_05085,EC_AP-2_04,AP-2_EC04,334.7392087719236,0.0,16.290744153978356,32.63359863498963,22.56640136501037,55.2,0.4
TRIP_43440,EC_AP-4_05,AP-4_EC05,335.06041969702534,0.0,20.854654538722436,46.80279607422331,10.797203925776689,57.6,0.4
TRIP_45774,EC_AP-9_02,AP-9_EC02,335.2548835977735,0.0,11.683101069115372,26.28697740550959,14.790761727871775,41.077739133381364,0.4
TRIP_40178,EC_A-8_11,A-8_EC11,335.31884140445965,0.0,9.954854780907928,23.227994488785164,14.075372054692593,37.30336654347776,0.4
TRIP_17901,EC_AP-4_08,AP-4_EC08,335.48749931478966,0.0,18.23160202478847,39.73355958298468,27.89178280398589,67.62534238697057,0.4
TRIP_14136,EC_AP-4_05,AP-4_EC05,335.83141739597727,0.0,12.318824423248051,22.750552072302554,35.749447927697446,58.5,0.4
TRIP_37486,EC_A-92_14,A-92_EC14,335.90999145125136,0.0,17.075393518513053,28.458989197521756,27.796413500627533,56.25540269814929,0.4
TRIP_42269,EC_AP-1_07,AP-1_EC07,336.0621343125163,0.0,14.19411522328726,26.501133672380973,31.998866327619027,58.5,0.4
TRIP_02331,EC_AP-1_14,AP-1_EC14,336.0724304580135,0.0,17.222055359944314,36.17537798453224,17.18462201546776,53.36,0.4
TRIP_15372,EC_AP-4_05,AP-4_EC05,336.1996067327034,0.0,12.05658949626691,18.642702923885707,26.357297076114293,45.0,0.4
TRIP_04910,EC_AP-2_04,AP-2_EC04,336.2660475378091,0.0,17.529118761213425,40.138961286595205,36.221038713404795,76.36,0.4
TRIP_14365,EC_AP-4_05,AP-4_EC05,336.3104611849526,0.0,7.599757200052764,28.952199850718188,39.29780014928181,68.25,0.4
TRIP_17901,EC_AP-4_08,AP-4_EC08,336.4175708981393,0.0,19.161673608138056,38.853945785668984,16.34605421433102,55.2,0.4
TRIP_14441,EC_AP-4_05,AP-4_EC05,336.7640556469637,0.0,27.036529077838367,52.18596138148319,6.314038618516809,58.5,0.4
TRIP_48185,EC_A-7S_07,A-7S_EC07,337.11241164024415,0.0,14.861775754102542,33.43899544673072,25.870367657214793,59.309363103945515,0.4
TRIP_22531,EC_AP-1_08,AP-1_EC08,337.2781397428405,0.0,9.077429075318864,20.424215419467444,35.124056543465635,55.54827196293308,0.4
TRIP_22283,EC_AP-1_08,AP-1_EC08,337.3276228127032,0.0,6.8525979583913275,15.98939523624643,23.656347669629774,39.645742905876205,0.4
TRIP_22269,EC_AP-1_08,AP-1_EC08,337.5371471614611,0.0,4.567542892241068,9.135085784482136,37.56153025804374,46.696616042525875,0.4
TRIP_47617,EC_A-7S_07,A-7S_EC07,337.58910777685264,0.0,9.652415455241025,40.12875015524399,21.555663365902117,61.68441352114611,0.4
TRIP_22675,EC_AP-1_08,AP-1_EC08,337.77752315108046,0.0,7.1490111344857326,16.0852750525929,41.06313426729785,57.148409319890746,0.4
TRIP_12234,EC_A-3_08,A-3_EC08,337.9215645746142,0.0,19.99320804791807,38.09931932164259,20.40068067835741,58.5,0.4
TRIP_28331,EC_AP-2_12,AP-2_EC12,337.958209997985,0.0,7.646195902952359,11.292046935028125,33.707953064971875,45.0,0.4
TRIP_39475,EC_A-8_09,A-8_EC09,338.56030787702974,0.0,10.292814238630196,24.01656655680379,12.443180697020818,36.45974725382461,0.4
TRIP_22354,EC_AP-1_08,AP-1_EC08,338.7324646551034,0.0,5.3710092804687,12.084770881054574,31.675372264719606,43.76014314577418,0.4
TRIP_39245,EC_A-8_00,A-8_EC00,339.02652823508527,0.0,11.93739456802269,19.89565761337115,17.215740384269523,37.11139799764067,0.4
TRIP_21803,EC_AP-1_07,AP-1_EC07,339.16928832489225,0.0,3.1263803370221988,6.773824063548098,36.92098389812079,43.694807961668886,0.4
TRIP_21319,EC_AP-1_07,AP-1_EC07,339.35911845400625,0.0,4.997998158862969,18.32599324916422,35.05042003035598,53.3764132795202,0.4
TRIP_22231,EC_AP-1_08,AP-1_EC08,339.3639465994232,0.0,5.4035974573814345,20.98397012616457,37.91874432999337,58.902714456157945,0.4
TRIP_38681,EC_A-8_00,A-8_EC00,339.446388287138,0.0,12.683658788165747,43.33583419289964,21.811073649614922,65.14690784251457,0.4
TRIP_47308,EC_A-7S_06,A-7S_EC06,339.5006026894665,0.0,7.211757979931161,30.048991583046504,21.591062606196292,51.6400541892428,0.4
TRIP_27351,EC_AP-2_12,AP-2_EC12,339.5596984638877,0.0,7.270580661954133,27.580630941973894,40.669369058026106,68.25,0.4
TRIP_14792,EC_AP-4_05,AP-4_EC05,339.6414662373629,0.0,12.868230843355141,23.849364912516734,34.650635087483266,58.5,0.4
TRIP_02331,EC_AP-1_14,AP-1_EC14,339.7647486075422,0.0,20.914373509472973,39.941650244752395,18.558349755247608,58.5,0.4
TRIP_28301,EC_AP-2_12,AP-2_EC12,339.79707281309504,0.0,14.580183047967298,46.13178979744991,30.228210202550084,76.36,0.4
TRIP_03167,EC_AP-1_14,AP-1_EC14,340.0806785306397,0.0,18.33139215575242,41.292603202132,4.607396797868002,45.9,0.4
TRIP_14275,EC_AP-4_05,AP-4_EC05,340.12836030194717,0.0,10.22814788036633,19.497973375496912,35.70202662450309,55.2,0.4
TRIP_21319,EC_AP-1_07,AP-1_EC07,340.4086570781599,0.0,6.047536783016583,14.110919160372028,29.42561387789224,43.53653303826427,0.4
TRIP_42470,EC_AP-1_07,AP-1_EC07,340.7931197475198,0.0,7.248193154367699,10.628709020720358,34.37129097927964,45.0,0.4
TRIP_04294,EC_AP-2_04,AP-2_EC04,340.93030222812655,0.0,8.745532166509143,18.925596560564344,26.974403439435655,45.9,0.4
TRIP_03224,EC_AP-1_08,AP-1_EC08,341.005862039759,0.0,7.3515301635024235,17.153570381505656,26.470332791197396,43.62390317270305,0.4
TRIP_04873,EC_AP-2_04,AP-2_EC04,341.0250933736167,0.0,11.098490898947905,24.41583360292146,21.48416639707854,45.9,0.4
TRIP_21319,EC_AP-1_07,AP-1_EC07,341.0994184962704,0.0,6.738298201127113,28.076242504696303,24.737007381356463,52.813249886052766,0.4
TRIP_01326,EC_AP-1_07,AP-1_EC07,341.42954792340174,0.0,4.914436736116311,9.986373889647737,35.91362611035226,45.9,0.4
TRIP_22102,EC_AP-1_08,AP-1_EC08,341.56833863581403,0.0,4.418121135121334,18.40883806300556,35.93487799402299,54.34371605702855,0.4
TRIP_22945,EC_A-66_14,A-66_EC14,342.0214793584178,0.0,15.345673183586054,34.32592560041047,11.574074399589525,45.9,0.4
TRIP_07841,EC_AP-2_12,AP-2_EC12,342.1258935875037,0.0,12.264213903992674,48.387436117134484,19.862563882865516,68.25,0.4
TRIP_08754,EC_AP-2_12,AP-2_EC12,342.14505671624454,0.0,14.40788905085587,50.043112566316466,20.026887433683537,70.07000000000001,0.4
TRIP_40520,EC_A-8_11,A-8_EC11,342.1753364265237,0.0,9.720829524007813,40.50345635003256,17.06983531778937,57.57329166782193,0.4
TRIP_14414,EC_AP-4_05,AP-4_EC05,342.53066720140873,0.0,9.148659501658976,35.40595944074407,32.84404055925593,68.25,0.4
TRIP_04873,EC_AP-2_04,AP-2_EC04,342.5658950214558,0.0,12.63929254678695,27.633618093040518,29.966381906959484,57.6,0.4
TRIP_01630,EC_AP-1_07,AP-1_EC07,342.5680398710116,0.0,8.703027573382785,33.54915973959328,34.70084026040672,68.25,0.4
TRIP_26886,EC_AP-68_09,AP-68_EC09,342.68457495187,0.0,15.930826191334504,35.844358930502636,21.748890945913562,57.5932498764162,0.4
TRIP_43794,EC_AP-4_12,AP-4_EC12,342.9114615756429,0.0,14.907351773216316,27.927606772239084,30.572393227760916,58.5,0.4
TRIP_00277,EC_AP-1_07,AP-1_EC07,343.14219457094805,0.0,13.032964949698348,51.59056547424146,16.659434525758538,68.25,0.4
TRIP_27305,EC_AP-2_12,AP-2_EC12,343.3968161162141,0.0,14.240391424634279,28.1911677214108,27.008832278589203,55.2,0.4
TRIP_30512,EC_AP-7_03,AP-7_EC03,343.51740678523436,0.0,17.8567768983595,33.826457022525446,24.67354297747455,58.5,0.4
TRIP_03224,EC_AP-1_08,AP-1_EC08,343.626685376692,0.0,9.972353500435469,23.26882483434943,24.215550232202922,47.48437506655235,0.4
TRIP_01108,EC_AP-1_07,AP-1_EC07,343.64728065393257,0.0,7.728699653520597,28.33856539624219,32.61916004489146,60.95772544113365,0.4
TRIP_27787,EC_AP-2_12,AP-2_EC12,343.8104747106955,0.0,9.918291702345853,38.61276027693939,29.63723972306061,68.25,0.4
TRIP_26501,EC_AP-68_09,AP-68_EC09,343.8949560843581,0.0,13.711027741255432,29.150445139621674,22.434454307671196,51.58489944729287,0.4
TRIP_04583,EC_AP-2_04,AP-2_EC04,343.90010081002407,0.0,10.377102417054774,21.250075122758624,31.529924877241378,52.78,0.4
TRIP_22354,EC_AP-1_08,AP-1_EC08,343.9118639462435,0.0,10.550408571608802,23.738419286119807,36.62468610864791,60.363105394767715,0.4
TRIP_28977,EC_AP-2_12,AP-2_EC12,344.10291919424844,0.0,12.741916739634618,26.095066088835427,27.264933911164572,53.36,0.4
TRIP_03224,EC_AP-1_08,AP-1_EC08,344.19279807501437,0.0,10.538466198757833,43.91027582815764,9.123982199684082,53.034258027841716,0.4
TRIP_22221,EC_AP-1_08,AP-1_EC08,344.3558565487389,0.0,9.019256615949914,15.032094359916524,24.103506879056578,39.1356012389731,0.4
TRIP_47617,EC_A-7S_07,A-7S_EC07,344.5647047522427,0.0,16.628012430631028,37.40852647066413,24.58172289423443,61.99024936489856,0.4
TRIP_22221,EC_AP-1_08,AP-1_EC08,344.56636717195425,0.0,9.229767239165257,18.459534478330514,31.297722876435348,49.75725735476586,0.4
TRIP_27351,EC_AP-2_12,AP-2_EC12,344.6134131811782,0.0,12.324295379244624,27.276044056947136,18.623955943052863,45.9,0.4
TRIP_30657,EC_AP-7_03,AP-7_EC03,344.64501370461136,0.0,12.584399944541481,27.88295470930647,18.017045290693527,45.9,0.4
TRIP_06708,EC_AP-2_04,AP-2_EC04,344.7406558280983,0.0,16.785284104369953,39.24975511142322,29.00024488857678,68.25,0.4
TRIP_40520,EC_A-8_11,A-8_EC11,344.7864669683944,0.0,12.331960065878516,27.74691014822666,13.925806636351238,41.6727167845779,0.4
TRIP_43564,EC_AP-4_09,AP-4_EC09,344.8738372198511,0.0,16.16752743518912,36.24358552081762,9.656414479182377,45.9,0.4
TRIP_08618,EC_AP-2_12,AP-2_EC12,345.10896911546735,0.0,18.91968358079682,35.9522703874001,22.547729612599902,58.5,0.4
TRIP_13278,EC_A-3_11,A-3_EC11,345.19627654798336,0.0,13.58070577660593,45.764552374331046,25.17220618474879,70.93675855907983,0.4
TRIP_01524,EC_AP-1_07,AP-1_EC07,345.2292658481747,0.0,18.231055526191795,34.57501427819005,23.924985721809954,58.5,0.4
TRIP_28406,EC_AP-2_12,AP-2_EC12,345.32169266855976,0.0,13.03949732137028,28.567429233734956,29.032570766265046,57.6,0.4
